year,week,name,team,opponent,home,pa_att,pa_cmp,pa_yds,pa_tds,pa_int,pa_2pts,ru_att,ru_yds,ru_tds,ru_2pts,rec_receptions,rec_yds,rec_tds,rec_2pts,fumb,fantasy points
2010,1,Peyton Manning,IND,HOU,0,57,40,433,3,0,0,0,0,0,0,0,0,0,0,0,35.32
2010,1,Tom Brady,NE,CIN,1,35,25,258,3,0,0,0,0,0,0,0,0,0,0,0,28.32
2010,1,David Garrard,JAX,DEN,1,21,16,170,3,0,0,7,10,0,0,0,0,0,0,0,25.8
2010,1,Jay Cutler,CHI,DET,1,35,23,372,2,1,0,5,22,0,0,0,0,0,0,1,25.08
2010,1,Michael Vick,PHI,GB,1,24,16,175,1,0,0,11,103,0,0,0,0,0,0,0,23.3
2010,1,Philip Rivers,SD,KC,0,39,22,298,2,0,0,3,5,0,0,0,0,0,0,0,24.42
2010,1,Carson Palmer,CIN,NE,0,50,34,345,2,1,0,4,9,0,0,0,0,0,0,0,24.7
2010,1,Eli Manning,NYG,CAR,1,30,20,263,3,3,0,4,-2,0,0,0,0,0,0,0,22.32
2010,1,Matt Hasselbeck,SEA,SF,1,23,18,170,2,1,0,2,4,1,0,0,0,0,0,0,23.2
2010,1,Vince Young,TEN,OAK,1,17,13,154,2,0,0,7,30,0,0,0,0,0,0,1,19.16
2010,1,Josh Freeman,TB,CLE,1,28,17,182,2,1,0,2,34,0,0,0,0,0,0,0,20.68
2010,1,Tony Romo,DAL,WAS,0,47,31,282,1,0,0,0,0,0,0,0,0,0,0,0,17.28
2010,1,Kyle Orton,DEN,JAX,0,33,21,295,1,1,0,2,12,0,0,0,0,0,0,0,17.0
2010,1,Derek Anderson,ARI,STL,0,41,22,297,1,0,0,1,9,0,0,0,0,0,0,1,16.78
2010,1,Aaron Rodgers,GB,PHI,0,31,19,188,2,2,0,5,9,0,0,0,0,0,0,0,16.42
2010,1,Drew Brees,NO,MIN,1,36,27,237,1,0,0,4,-6,0,0,0,0,0,0,0,14.88
2010,1,Jason Campbell,OAK,TEN,0,37,22,180,1,1,0,7,35,0,0,0,0,0,0,1,12.7
2010,1,Trent Edwards,BUF,MIA,1,34,18,139,1,0,0,2,12,0,0,0,0,0,0,0,12.76
2010,1,Jake Delhomme,CLE,TB,0,37,20,227,1,2,0,1,1,0,0,0,0,0,0,0,11.18
2010,1,Brett Favre,MIN,NO,0,27,15,171,1,1,0,0,0,0,0,0,0,0,0,0,10.84
2010,1,Sam Bradford,STL,ARI,1,55,32,253,1,3,0,0,0,0,0,0,0,0,0,0,10.12
2010,1,Matt Schaub,HOU,IND,1,17,9,107,1,1,0,3,-3,0,0,0,0,0,0,0,7.98
2010,1,Matt Ryan,ATL,PIT,0,44,27,252,0,1,0,2,4,0,0,0,0,0,0,0,8.48
2010,1,Matt Cassel,KC,SD,1,22,10,68,1,0,0,2,4,0,0,0,0,0,0,0,9.12
2010,1,Matt Moore,CAR,NYG,0,33,14,182,1,3,0,2,15,0,0,0,0,0,0,1,6.78
2010,1,Donovan McNabb,WAS,DAL,1,32,15,171,0,0,0,1,17,0,0,0,0,0,0,0,8.54
2010,1,Chad Henne,MIA,BUF,0,34,21,182,0,0,0,2,-1,0,0,0,0,0,0,0,7.18
2010,1,Dennis Dixon,PIT,ATL,1,26,18,236,0,1,0,2,4,0,0,0,0,0,0,0,7.84
2010,1,Joe Flacco,BAL,NYJ,0,38,20,248,0,1,0,4,2,0,0,0,0,0,0,1,6.12
2010,1,Alex Smith,SF,SEA,0,45,26,225,0,2,0,0,0,0,0,0,0,0,0,0,5.0
2010,1,Matthew Stafford,DET,CHI,0,15,11,83,0,0,0,0,0,0,0,0,0,0,0,1,1.32
2010,1,Mark Sanchez,NYJ,BAL,1,21,10,74,0,0,0,2,5,0,0,0,0,0,0,0,3.46
2010,1,Seneca Wallace,CLE,TB,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1.4
2010,1,Tim Tebow,DEN,JAX,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.2
2010,1,Kevin Kolb,PHI,GB,1,10,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0.96
2010,1,Shaun Hill,DET,CHI,0,19,9,88,0,1,0,3,-4,0,0,0,0,0,0,1,-0.88
2010,1,Jimmy Clausen,CAR,NYG,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,2,Matt Schaub,HOU,WAS,0,52,38,497,3,1,0,1,2,0,0,0,0,0,0,0,36.08
2010,2,Aaron Rodgers,GB,BUF,1,29,19,255,2,0,0,5,20,1,0,0,0,0,0,0,30.2
2010,2,Jay Cutler,CHI,DAL,0,29,21,277,3,0,0,5,3,0,0,0,0,0,0,0,29.38
2010,2,Mark Sanchez,NYJ,NE,1,30,21,220,3,0,1,4,2,0,0,0,0,0,0,0,29.0
2010,2,Peyton Manning,IND,NYG,1,26,20,255,3,0,0,3,-3,0,0,0,0,0,0,0,27.9
