year,week,name,team,opponent,home,pa_att,pa_cmp,pa_yds,pa_tds,pa_int,pa_2pts,ru_att,ru_yds,ru_tds,ru_2pts,rec_receptions,rec_yds,rec_tds,rec_2pts,fumb,fantasy points
2010,1,Arian Foster,HOU,IND,1,0,0,0,0,0,0,33,231,3,0,1,7,0,0,0,42.3
2010,1,Matt Forte,CHI,DET,1,0,0,0,0,0,0,17,50,0,0,7,151,2,0,1,33.6
2010,1,Chris Johnson,TEN,OAK,1,0,0,0,0,0,0,27,142,2,0,4,8,0,0,0,29.0
2010,1,Darren McFadden,OAK,TEN,0,0,0,0,0,0,0,18,95,0,0,6,55,1,0,0,24.0
2010,1,Rashard Mendenhall,PIT,ATL,1,0,0,0,0,0,0,22,120,1,0,2,15,0,0,0,20.5
2010,1,Jahvid Best,DET,CHI,0,0,0,0,0,0,0,14,20,2,0,5,16,0,0,0,18.1
2010,1,LeSean McCoy,PHI,GB,1,0,0,0,0,0,0,7,35,1,0,5,47,0,0,0,16.7
2010,1,Pierre Thomas,NO,MIN,1,0,0,0,0,0,0,19,71,1,0,3,15,0,0,0,16.1
2010,1,Tim Hightower,ARI,STL,0,0,0,0,0,0,0,13,54,1,0,4,40,0,0,2,13.4
2010,1,Jamaal Charles,KC,SD,1,0,0,0,0,0,0,11,92,1,0,1,8,0,0,0,16.5
2010,1,Ronnie Brown,MIA,BUF,0,0,0,0,0,0,0,13,65,1,0,2,20,0,0,0,15.5
2010,1,Peyton Hillis,CLE,TB,0,0,0,0,0,0,0,9,41,1,0,4,24,0,0,1,12.5
2010,1,Ahmad Bradshaw,NYG,CAR,1,0,0,0,0,0,0,20,76,1,0,2,17,0,0,1,14.3
2010,1,Knowshon Moreno,DEN,JAX,0,0,0,0,0,0,0,15,60,1,0,1,4,0,0,0,12.9
2010,1,Maurice Jones-Drew,JAX,DEN,1,0,0,0,0,0,0,23,98,0,0,3,15,0,0,0,12.8
2010,1,Frank Gore,SF,SEA,0,0,0,0,0,0,0,17,38,0,0,6,45,0,0,0,11.3
2010,1,Adrian Peterson,MIN,NO,0,0,0,0,0,0,0,19,87,0,0,3,14,0,0,0,11.6
2010,1,Steven Jackson,STL,ARI,1,0,0,0,0,0,0,22,81,0,0,4,6,0,0,0,10.7
2010,1,Joseph Addai,IND,HOU,0,0,0,0,0,0,0,10,44,0,0,6,29,0,0,0,10.3
2010,1,Carnell Williams,TB,CLE,1,0,0,0,0,0,0,22,75,0,0,2,23,0,0,0,10.8
2010,1,Cedric Benson,CIN,NE,0,0,0,0,0,0,0,15,43,1,0,1,11,0,0,1,9.9
2010,1,Kevin Faulk,NE,CIN,1,0,0,0,0,0,0,3,23,0,0,4,47,0,0,0,9.0
2010,1,LaDainian Tomlinson,NYJ,BAL,1,0,0,0,0,0,0,11,62,0,0,2,16,0,0,0,8.8
2010,1,Fred Taylor,NE,CIN,1,0,0,0,0,0,0,14,71,0,0,2,6,0,0,0,8.7
2010,1,Chester Taylor,CHI,DET,1,0,0,0,0,0,0,9,29,0,0,3,44,0,0,0,8.8
2010,1,Javon Ringer,TEN,OAK,1,0,0,0,0,0,0,5,33,1,0,0,0,0,0,0,9.3
2010,1,Brandon Jackson,GB,PHI,0,0,0,0,0,0,0,18,63,0,0,2,12,0,0,0,8.5
2010,1,Reggie Bush,NO,MIN,1,0,0,0,0,0,0,2,14,0,0,5,33,0,0,0,7.2
2010,1,LaRod Stephens-Howling,ARI,STL,0,0,0,0,0,0,0,7,49,0,0,3,16,0,0,0,8.0
2010,1,Brandon Jacobs,NYG,CAR,1,0,0,0,0,0,0,12,44,0,0,2,21,0,0,0,7.5
2010,1,Justin Forsett,SEA,SF,1,0,0,0,0,0,0,7,43,0,0,3,17,0,0,0,7.5
2010,1,Bernard Scott,CIN,NE,0,0,0,0,0,0,0,6,35,0,0,3,15,0,0,0,6.5
2010,1,Ray Rice,BAL,NYJ,0,0,0,0,0,0,0,21,43,0,0,2,19,0,0,0,7.2
2010,1,Clinton Portis,WAS,DAL,1,0,0,0,0,0,0,18,63,0,0,1,1,0,0,0,6.9
2010,1,Ryan Mathews,SD,KC,0,0,0,0,0,0,0,20,78,0,0,1,2,0,0,1,6.5
2010,1,John Kuhn,GB,PHI,0,0,0,0,0,0,0,2,15,1,0,0,0,0,0,0,7.5
2010,1,Felix Jones,DAL,WAS,0,0,0,0,0,0,0,8,38,0,0,2,26,0,0,0,7.4
2010,1,Ricky Williams,MIA,BUF,0,0,0,0,0,0,0,18,62,0,0,0,0,0,0,0,6.2
2010,1,DeAngelo Williams,CAR,NYG,0,0,0,0,0,0,0,16,62,0,0,0,0,0,0,0,6.2
2010,1,Willis McGahee,BAL,NYJ,0,0,0,0,0,0,0,6,-2,1,0,1,-6,0,0,1,3.7
2010,1,Jerome Harrison,CLE,TB,0,0,0,0,0,0,0,9,52,0,0,1,7,0,0,0,6.4
2010,1,Mike Goodson,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,4.6
2010,1,Michael Turner,ATL,PIT,0,0,0,0,0,0,0,19,42,0,0,1,7,0,0,0,5.4
2010,1,Marion Barber,DAL,WAS,0,1,0,0,0,0,0,8,39,0,0,2,1,0,0,0,5.0
2010,1,C.J. Spiller,BUF,MIA,1,0,0,0,0,0,0,7,6,0,0,4,8,0,0,0,3.4
2010,1,Ryan Grant,GB,PHI,0,0,0,0,0,0,0,8,45,0,0,0,0,0,0,0,4.5
2010,1,Albert Young,MIN,NO,0,0,0,0,0,0,0,3,2,0,0,2,11,0,0,0,2.3
2010,1,Michael Robinson,SEA,SF,1,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2.2
2010,1,Lousaka Polite,MIA,BUF,0,0,0,0,0,0,0,2,6,0,0,2,12,0,0,0,2.8
2010,1,Maurice Morris,DET,CHI,0,0,0,0,0,0,0,2,-3,0,0,2,18,0,0,0,2.5
2010,1,Thomas Jones,KC,SD,1,0,0,0,0,0,0,11,39,0,0,0,0,0,0,0,3.9
2010,1,Rashad Jennings,JAX,DEN,1,0,0,0,0,0,0,4,26,0,0,1,4,0,0,0,3.5
2010,1,Fred Jackson,BUF,MIA,1,0,0,0,0,0,0,4,19,0,0,2,0,0,0,0,2.9
2010,1,Mike Tolbert,SD,KC,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,2.6
2010,1,Darren Sproles,SD,KC,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,1.2
2010,1,Steve Slaton,HOU,IND,1,0,0,0,0,0,0,6,29,0,0,0,0,0,0,0,2.9
2010,1,Tony Richardson,NYJ,BAL,1,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1.9
2010,1,Mewelde Moore,PIT,ATL,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1.3
2010,1,Dexter McCluster,KC,SD,1,0,0,0,0,0,0,1,0,0,0,2,9,0,0,0,1.9
2010,1,Jacob Hester,SD,KC,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1.6
2010,1,BenJarvus Green-Ellis,NE,CIN,1,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,2.2
2010,1,Tashard Choice,DAL,WAS,0,0,0,0,0,0,0,5,18,0,0,2,-2,0,0,1,0.6
2010,1,Tim Castille,KC,SD,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1.3
2010,1,Rock Cartwright,OAK,TEN,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1.5
2010,1,Michael Bennett,OAK,TEN,0,0,0,0,0,0,0,1,6,0,0,2,9,0,0,0,2.5
2010,1,Leon Washington,SEA,SF,1,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,1.2
2010,1,Jonathan Stewart,CAR,NYG,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,1.2
2010,1,Jason Snelling,ATL,PIT,0,0,0,0,0,0,0,2,4,0,0,1,4,0,0,0,1.3
2010,1,Mike Sellers,WAS,DAL,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0.7
2010,1,Isaac Redman,PIT,ATL,1,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,1.9
2010,1,Jerious Norwood,ATL,PIT,0,0,0,0,0,0,0,2,8,0,0,1,9,0,0,0,2.2
2010,1,Moran Norris,SF,SEA,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0.8
2010,1,Le'Ron McClain,BAL,NYJ,0,0,0,0,0,0,0,4,6,0,0,1,5,0,0,0,1.6
2010,1,Marshawn Lynch,BUF,MIA,1,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,1.3
2010,1,Mike Karney,STL,ARI,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0.9
2010,1,Julius Jones,SEA,SF,1,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,1.8
2010,1,Greg Jones,JAX,DEN,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0.4
2010,1,Ahmard Hall,TEN,OAK,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0.8
2010,1,Shonn Greene,NYJ,BAL,1,0,0,0,0,0,0,5,18,0,0,1,9,0,0,1,1.2
2010,1,Earnest Graham,TB,CLE,1,0,0,0,0,0,0,6,10,0,0,1,8,0,0,1,0.3
2010,1,Heath Evans,NO,MIN,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1.2
2010,1,Eldra Buckley,PHI,GB,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,-0.5
2010,1,Donald Brown,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1.2
2010,1,Leonard Weaver,PHI,GB,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
2010,1,Sammy Morris,NE,CIN,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.2
